filename,width,height,class,xmin,ymin,xmax,ymax
table (105).jpg,100,100,table,3,34,97,64
table (106).jpg,128,94,table,3,4,128,90
table (107).jpg,130,91,table,4,23,105,85
table (108).jpg,350,221,table,7,36,344,215
table (109).jpg,500,382,table,29,51,456,372
table (11).jpg,400,400,table,2,86,400,315
table (110).jpg,250,144,table,3,7,246,137
table (111).jpg,500,507,table,7,67,449,393
table (113).jpg,551,414,table,19,19,534,392
table (114).jpg,60,60,table,3,16,58,47
table (115).jpg,250,333,table,6,73,247,297
table (116).jpg,470,295,table,9,39,454,282
table (117).jpg,82,52,table,1,10,78,51
table (118).jpg,200,126,table,1,2,196,126
table (119).jpg,100,75,table,1,11,100,67
table (12).jpg,128,46,table,1,1,128,46
table (121).jpg,383,225,table,3,1,383,222
table (122).jpg,250,130,table,7,19,242,126
table (123).jpg,81,81,table,5,25,73,59
table (125).jpg,166,166,table,6,47,162,144
table (126).jpg,501,330,table,8,12,498,323
table (127).jpg,300,164,table,4,9,297,164
table (128).jpg,283,212,table,7,63,231,201
table (129).jpg,128,69,table,1,15,128,69
table (13).jpg,400,300,table,14,74,386,262
table (130).jpg,130,76,table,2,2,128,74
table (131).jpg,500,290,table,10,3,485,284
table (132).jpg,100,75,table,1,14,100,75
table (133).jpg,350,250,table,2,13,345,248
table (134).jpg,200,116,table,1,3,200,114
table (135).jpg,100,100,table,2,21,98,78
table (136).jpg,90,60,table,3,15,84,55
table (137).jpg,339,172,table,7,13,332,163
table (138).jpg,569,569,table,2,52,557,525
table (139).jpg,640,371,table,3,2,636,371
table (14).jpg,150,91,table,4,4,145,85
table (140).jpg,150,82,table,8,11,140,69
table (141).jpg,308,235,table,16,30,287,227
table (142).jpg,437,225,table,3,1,437,224
table (143).jpg,80,50,table,2,8,77,43
table (144).jpg,500,347,table,14,24,493,332
table (145).jpg,695,425,table,39,19,671,391
table (146).jpg,160,120,table,5,25,152,104
table (147).jpg,100,100,table,2,23,100,81
table (148).jpg,350,259,table,3,44,350,242
table (149).jpg,155,155,table,1,28,155,123
table (15).jpg,130,85,table,4,9,125,83
table (150).jpg,200,200,table,4,41,199,162
table (151).jpg,660,440,table,27,124,640,420
table (152).jpg,375,198,table,2,2,375,196
table (153).jpg,128,67,table,12,23,118,54
table (154).jpg,400,322,table,11,9,390,319
table (155).jpg,100,52,table,1,1,99,52
table (156).jpg,240,240,table,10,63,232,186
table (157).jpg,500,301,table,16,31,495,279
table (158).jpg,130,98,table,7,20,129,77
table (16).jpg,273,200,table,12,16,260,146
table (160).jpg,100,67,table,3,3,98,65
table (161).jpg,317,200,table,4,27,311,172
table (162).jpg,400,275,table,3,37,389,273
table (163).jpg,202,135,table,16,40,190,110
table (164).jpg,80,34,table,2,2,80,31
table (165).jpg,250,136,table,1,11,241,131
table (166).jpg,140,105,table,7,32,133,80
table (167).jpg,120,120,table,3,44,118,79
table (168).jpg,150,100,table,9,42,147,94
table (169).jpg,127,85,table,1,17,127,81
table (17).jpg,400,300,table,1,56,400,221
table (170).jpg,128,98,table,1,3,128,94
table (171).jpg,150,106,table,3,5,145,98
table (172).jpg,300,292,table,3,13,277,287
table (173).jpg,139,185,table,7,34,126,164
table (174).jpg,202,152,table,14,17,179,134
table (175).jpg,800,458,table,17,11,779,448
table (176).jpg,200,125,table,4,7,194,120
table (177).jpg,1600,1200,table,3,258,1447,1165
table (178).jpg,450,281,table,29,25,427,257
table (179).jpg,150,81,table,1,6,150,77
table (18).jpg,150,87,table,5,3,144,82
table (180).jpg,400,285,table,5,8,400,282
table (181).jpg,162,154,table,1,41,161,116
table (182).jpg,128,83,table,11,14,117,78
table (183).jpg,200,155,table,9,46,190,149
table (184).jpg,250,160,table,19,18,225,150
table (185).jpg,250,172,table,5,32,248,163
table (186).jpg,135,91,table,11,15,127,82
table (187).jpg,300,194,table,4,9,295,188
table (188).jpg,169,127,table,3,13,169,119
table (189).jpg,354,226,table,26,23,329,194
table (19).jpg,128,100,table,1,16,127,90
table (190).jpg,206,185,table,7,12,201,176
table (191).jpg,250,235,table,10,12,245,215
table (192).jpg,96,57,table,4,4,91,53
table (193).jpg,400,221,table,11,56,393,199
table (194).jpg,1162,1068,table,10,45,1107,1055
table (195).jpg,290,152,table,10,23,277,131
table (196).jpg,250,160,table,3,19,250,134
table (197).jpg,425,275,table,18,87,406,269
table (198).jpg,120,120,table,3,29,117,93
table (199).jpg,140,93,table,6,25,137,84
table (2).jpg,500,414,table,50,127,414,363
table (20).jpg,800,567,table,4,31,800,567
table (200).jpg,160,160,table,2,33,160,129
table (201).jpg,580,580,table,7,160,580,421
table (202).jpg,335,230,table,4,64,335,210
table (203).jpg,175,131,table,1,14,175,114
table (204).jpg,196,77,table,6,12,189,68
table (205).jpg,150,93,table,4,10,149,84
table (206).jpg,150,100,table,19,1,147,85
table (207).jpg,196,232,table,27,44,147,184
table (208).jpg,120,120,table,8,37,110,84
table (209).jpg,150,123,table,3,4,144,120
table (21).jpg,450,338,table,26,51,431,296
table (210).jpg,192,144,table,4,21,192,144
table (211).jpg,250,188,table,3,39,245,175
table (212).jpg,400,213,table,5,14,386,203
table (213).jpg,300,225,table,14,51,277,198
table (214).jpg,479,354,table,27,29,452,328
table (215).jpg,600,395,table,8,54,596,389
table (216).jpg,510,293,table,17,27,492,277
table (217).jpg,487,401,table,20,15,466,383
table (218).jpg,200,135,table,11,5,191,128
table (219).jpg,130,74,table,6,16,125,70
table (22).jpg,200,154,table,2,3,199,152
table (220).jpg,668,379,table,6,12,660,359
table (221).jpg,700,372,table,13,97,692,357
table (222).jpg,300,162,table,4,11,296,156
table (223).jpg,380,235,table,3,5,377,232
table (224).jpg,127,93,table,6,3,122,92
table (225).jpg,124,93,table,1,1,122,92
table (226).jpg,320,240,table,10,44,301,206
table (227).jpg,300,239,table,1,4,290,229
table (228).jpg,400,300,table,41,22,343,288
table (229).jpg,326,168,table,10,27,313,161
table (23).jpg,356,171,table,9,11,352,168
table (230).jpg,160,113,table,8,11,148,112
table (231).jpg,115,67,table,3,4,112,65
table (232).jpg,128,64,table,3,5,128,63
table (233).jpg,100,100,table,1,23,100,77
table (234).jpg,113,151,table,1,56,113,129
table (235).jpg,165,162,table,11,11,155,152
table (236).jpg,130,78,table,4,7,127,77
table (237).jpg,685,460,table,12,108,672,445
table (238).jpg,100,65,table,3,10,97,58
table (239).jpg,94,128,table,3,4,90,122
table (24).jpg,200,122,table,12,27,189,110
table (240).jpg,110,80,table,6,12,95,79
table (241).jpg,400,410,table,8,156,392,386
table (242).jpg,338,166,table,4,14,336,162
table (243).jpg,75,59,table,1,5,71,57
table (244).jpg,180,154,table,4,49,175,148
table (245).jpg,518,277,table,13,25,508,268
table (246).jpg,500,335,table,14,11,486,316
table (247).jpg,150,113,table,3,9,150,110
table (248).jpg,400,330,table,22,58,382,322
table (249).jpg,104,138,table,5,4,104,90
table (25).jpg,675,266,table,2,4,673,266
table (250).jpg,200,130,table,1,5,197,128
table (251).jpg,100,96,table,1,4,100,92
table (252).jpg,320,239,table,10,37,308,151
table (253).jpg,300,189,table,6,6,297,183
table (254).jpg,150,87,table,6,8,144,79
table (255).jpg,150,99,table,4,11,133,96
table (256).jpg,700,368,table,15,27,675,356
table (257).jpg,855,486,table,9,33,845,477
table (258).jpg,400,263,table,4,3,397,263
table (259).jpg,155,103,table,7,36,153,98
table (26).jpg,120,68,table,1,1,120,68
table (260).jpg,128,83,table,3,24,105,78
table (261).jpg,300,233,table,20,64,271,213
table (262).jpg,551,330,table,5,19,544,293
table (263).jpg,128,83,table,4,3,124,82
table (264).jpg,224,170,table,9,29,217,164
table (265).jpg,198,148,table,7,39,187,127
table (266).jpg,145,121,table,9,9,139,117
table (267).jpg,400,300,table,5,30,400,297
table (268).jpg,500,375,table,110,38,474,375
table (269).jpg,331,331,table,16,92,318,242
table (27).jpg,110,110,table,6,24,104,84
table (270).jpg,500,337,table,4,14,497,335
table (271).jpg,650,600,table,44,71,620,534
table (272).jpg,100,100,table,1,28,100,72
table (273).jpg,160,160,table,1,35,159,160
table (274).jpg,1024,768,table,129,236,962,647
table (275).jpg,500,384,table,86,123,420,311
table (276).jpg,160,160,table,11,63,151,120
table (277).jpg,348,261,table,33,51,320,195
table (279).jpg,600,355,table,22,65,589,336
table (28).jpg,134,64,table,1,3,134,59
table (280).jpg,406,388,table,75,65,242,207
table (280).jpg,406,388,table,103,204,258,352
table (280).jpg,406,388,table,22,164,382,315
table (281).jpg,850,567,table,140,88,790,532
table (282).jpg,720,480,table,90,16,642,460
table (283).jpg,300,200,table,3,39,297,187
table (284).jpg,150,86,table,5,7,143,84
table (285).jpg,470,353,table,56,75,430,320
table (286).jpg,768,768,table,11,168,758,605
table (287).jpg,557,600,table,55,136,498,569
table (288).jpg,375,425,table,12,22,363,408
table (289).jpg,125,76,table,6,4,119,70
table (29).jpg,814,827,table,38,43,795,809
table (290).jpg,530,295,table,57,45,463,193
table (292).jpg,500,333,table,96,47,413,325
table (293).jpg,200,149,table,20,11,164,72
table (294).jpg,140,128,table,3,5,140,128
table (295).jpg,602,348,table,13,14,588,348
table (296).jpg,180,240,table,3,39,180,220
table (297).jpg,230,150,table,28,35,210,136
table (298).jpg,500,405,table,1,27,498,405
table (299).jpg,340,450,table,1,109,340,392
table (3).jpg,600,600,table,8,114,591,486
table (30).jpg,186,139,table,8,37,181,117
table (300).jpg,450,437,table,25,45,450,433
table (301).jpg,135,73,table,2,3,134,72
table (302).jpg,300,197,table,6,11,300,196
table (303).jpg,1078,823,table,233,381,972,783
table (304).jpg,500,500,table,25,127,466,377
table (305).jpg,468,324,table,8,15,464,322
table (306).jpg,525,330,table,9,10,510,324
table (307).jpg,125,107,table,1,19,125,95
table (308).jpg,504,317,table,25,49,483,283
table (309).jpg,160,106,table,7,12,152,101
table (31).jpg,1636,964,table,32,66,1608,909
table (310).jpg,225,158,table,4,7,219,150
table (311).jpg,300,138,table,6,5,296,134
table (312).jpg,252,252,table,33,14,230,239
table (313).jpg,160,160,table,4,38,157,124
table (314).jpg,800,600,table,31,164,800,491
table (315).jpg,202,135,table,20,39,186,104
table (316).jpg,125,112,table,6,27,115,95
table (317).jpg,130,86,table,3,4,125,84
table (318).jpg,640,443,table,4,4,631,434
table (319).jpg,800,600,table,38,47,800,588
table (32).jpg,400,300,table,60,105,345,279
table (320).jpg,300,169,table,10,5,292,162
table (321).jpg,282,237,table,5,57,273,228
table (322).jpg,150,100,table,12,21,142,89
table (323).jpg,480,249,table,8,42,444,230
table (324).jpg,200,200,table,50,132,143,193
table (325).jpg,170,102,table,8,14,162,90
table (326).jpg,270,297,table,15,50,254,285
table (327).jpg,300,254,table,3,5,294,238
table (328).jpg,196,135,table,13,8,191,129
table (329).jpg,800,533,table,65,197,742,484
table (33).jpg,140,140,table,3,19,136,130
table (330).jpg,500,376,table,1,89,500,300
table (331).jpg,400,259,table,33,35,383,201
table (332).jpg,400,290,table,21,35,381,247
table (333).jpg,448,298,table,11,40,448,218
table (334).jpg,250,200,table,55,48,235,188
table (335).jpg,130,120,table,2,3,130,115
table (336).jpg,160,140,table,27,4,156,137
table (337).jpg,160,120,table,1,23,155,119
table (338).jpg,199,135,table,1,1,199,135
table (339).jpg,600,388,table,5,74,593,367
table (34).jpg,400,210,table,1,3,395,208
table (340).jpg,160,79,table,3,7,159,74
table (341).jpg,270,258,table,20,49,256,235
table (342).jpg,450,300,table,6,54,376,300
table (343).jpg,135,115,table,1,42,134,102
table (344).jpg,450,358,table,24,114,422,319
table (345).jpg,600,399,table,27,86,571,382
table (346).jpg,203,180,table,22,26,200,172
table (347).jpg,627,336,table,6,99,606,308
table (348).jpg,264,192,table,14,39,252,168
table (349).jpg,500,333,table,141,42,404,302
table (35).jpg,230,128,table,1,4,227,127
table (350).jpg,530,295,table,26,45,500,236
table (351).jpg,160,106,table,5,16,160,91
table (352).jpg,160,106,table,12,12,156,92
table (353).jpg,180,180,table,1,50,180,127
table (354).jpg,300,182,table,7,8,300,173
table (355).jpg,218,163,table,4,7,196,142
table (356).jpg,200,162,table,4,24,200,147
table (357).jpg,125,107,table,3,31,125,100
table (358).jpg,500,375,table,2,51,494,340
table (359).jpg,290,189,table,7,15,280,174
table (36).jpg,550,487,table,12,38,542,458
table (360).jpg,311,200,table,13,15,288,157
table (361).jpg,400,400,table,13,127,379,303
table (362).jpg,639,366,table,14,47,619,312
table (363).jpg,200,131,table,18,21,189,120
table (364).jpg,125,55,table,3,1,122,54
table (365).jpg,592,414,table,45,41,553,385
table (366).jpg,600,438,table,3,16,600,423
table (367).jpg,640,480,table,16,63,619,448
table (368).jpg,323,542,table,22,146,306,532
table (369).jpg,500,333,table,55,36,386,313
table (37).jpg,300,200,table,23,47,282,179
table (370).jpg,140,100,table,15,34,132,93
table (371).jpg,808,641,table,15,5,780,616
table (372).jpg,500,375,table,147,117,344,324
table (373).jpg,125,66,table,1,6,125,66
table (374).jpg,225,191,table,43,76,211,173
table (375).jpg,180,180,table,1,49,180,131
table (376).jpg,580,580,table,18,113,568,476
table (377).jpg,500,375,table,7,80,494,305
table (378).jpg,400,294,table,13,51,387,284
table (379).jpg,135,115,table,2,26,132,107
table (380).jpg,360,256,table,7,84,351,230
table (381).jpg,934,623,table,41,255,901,504
table (382).jpg,170,113,table,21,43,153,89
table (383).jpg,904,614,table,15,42,873,576
table (384).jpg,600,372,table,5,42,589,356
table (385).jpg,769,430,table,2,7,769,430
table (386).jpg,270,117,table,7,11,266,113
table (387).jpg,500,351,table,5,140,495,307
table (388).jpg,500,375,table,111,113,318,322
table (389).jpg,400,255,table,15,5,391,248
table (39).jpg,400,292,table,2,5,397,290
table (390).jpg,160,170,table,9,59,149,145
table (391).jpg,317,200,table,7,27,310,174
table (392).jpg,2048,1536,table,21,410,1967,1412
table (393).jpg,266,175,table,9,15,264,171
table (394).jpg,640,400,table,13,19,633,389
table (395).jpg,128,91,table,1,10,123,91
table (396).jpg,636,477,table,26,107,610,449
table (397).jpg,150,109,table,10,11,142,100
table (398).jpg,500,319,table,12,24,485,308
table (399).jpg,527,330,table,5,4,527,330
table (4).jpg,615,462,table,20,152,580,412
table (40).jpg,239,159,table,4,24,236,152
table (400).jpg,650,392,table,4,1,650,384
table (401).jpg,300,191,table,10,18,269,179
table (402).jpg,350,321,table,34,57,312,293
table (403).jpg,598,445,table,96,167,482,364
table (404).jpg,1287,856,table,8,10,1287,856
table (405).jpg,144,90,table,1,1,144,90
table (406).jpg,800,627,table,66,83,772,599
table (407).jpg,400,271,table,12,31,390,242
table (41).jpg,200,146,table,16,15,188,137
table (42).jpg,354,308,table,19,118,323,283
table (43).jpg,2160,1440,table,218,560,2144,1440
table (44).jpg,405,294,table,17,7,394,280
table (45).jpg,140,105,table,11,12,127,64
table (46).jpg,336,448,table,63,141,288,322
table (47).jpg,1000,581,table,3,9,1000,578
table (48).jpg,100,100,table,4,9,98,88
table (49).jpg,200,108,table,1,11,198,104
table (5).jpg,500,381,table,50,54,465,340
table (50).jpg,106,79,table,1,3,105,78
table (51).jpg,400,338,table,15,25,369,324
table (52).jpg,110,110,table,5,16,104,93
table (53).jpg,200,171,table,10,11,192,162
table (54).jpg,580,800,table,43,34,559,774
table (55).jpg,383,500,table,26,229,323,413
table (56).jpg,291,150,table,3,8,287,149
table (57).jpg,200,120,table,1,6,198,114
table (58).jpg,648,486,table,48,121,518,436
table (59).jpg,300,200,table,8,26,298,179
table (6).jpg,250,145,table,6,1,244,145
table (60).jpg,180,143,table,1,2,180,134
table (61).jpg,200,108,table,1,12,197,99
table (62).jpg,400,335,table,16,94,389,312
table (63).jpg,303,203,table,1,2,303,203
table (64).jpg,302,199,table,8,29,295,182
table (65).jpg,800,413,table,10,29,788,393
table (66).jpg,275,121,table,2,2,272,121
table (67).jpg,150,89,table,9,7,142,83
table (68).jpg,272,158,table,4,11,267,150
table (69).jpg,124,93,table,1,23,124,90
table (7).jpg,400,241,table,13,48,387,230
table (70).jpg,384,288,table,26,65,301,272
table (71).jpg,568,330,table,122,62,546,280
table (72).jpg,1925,1017,table,136,162,1839,974
table (73).jpg,250,174,table,18,50,245,162
table (74).jpg,76,82,table,15,17,74,75
table (75).jpg,200,200,table,1,20,200,185
table (76).jpg,500,383,table,34,23,495,362
table (77).jpg,130,65,table,4,3,128,65
table (78).jpg,500,261,table,3,2,500,261
table (79).jpg,648,432,table,82,24,527,377
table (8).jpg,470,330,table,5,2,465,319
table (80).jpg,500,375,table,130,122,351,313
table (81).jpg,250,160,table,17,17,232,135
table (82).jpg,2274,1390,table,415,377,1857,1050
table (83).jpg,196,154,table,14,22,184,145
table (84).jpg,640,480,table,3,122,631,379
table (85).jpg,160,160,table,1,30,159,131
table (86).jpg,128,128,table,4,36,125,91
table (87).jpg,100,75,table,4,13,96,69
table (88).jpg,720,418,table,2,10,720,412
table (89).jpg,300,122,table,8,3,296,117
table (9).jpg,245,140,table,7,26,237,134
table (90).jpg,225,150,table,44,28,196,133
table (91).jpg,150,100,table,8,16,144,93
table (92).jpg,128,76,table,5,15,121,72
table (93).jpg,135,89,table,23,7,111,88
table (94).jpg,150,164,table,1,17,135,161
table (95).jpg,100,100,table,3,27,97,76
table (96).jpg,175,109,table,2,8,170,98
table (97).jpg,150,57,table,1,1,150,57
table (98).jpg,526,330,table,2,2,526,327
table (99).jpg,307,154,table,4,2,307,69
